date,campaign_id,campaign_group,campaign_state_current,ozon_sku,offer_id,internal_sku,expense_rub,impressions,clicks,cart_adds,orders,revenue_promo_rub,ordered_total_rub,drr_promo_pct,drr_total_pct,attribution_level,source_raw_file
2026-06-22,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,102.13,270,11,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-22,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,18.62,168,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-22,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,40.19,236,11,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-22,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,20.68,175,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-22,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,24.27,228,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-22,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,65.17,239,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-22,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,44.1,85,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-22,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,44.43,106,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-22,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,12.17,101,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-23,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,11.18,153,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-23,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,21.76,231,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-23,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,23.44,271,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-23,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,19.67,109,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-23,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,61.49,321,15,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-23,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,4.97,96,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-23,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,24.18,305,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-23,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,45.36,288,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-23,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,35.62,120,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-23,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,64,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-23,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,92,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-24,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,60.01,633,20,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-24,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,49.78,239,10,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-24,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,97.98,301,11,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-24,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,12.96,147,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-24,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,57.14,493,12,2,0,0.0,872.0,0.0,6.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-24,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,41.44,198,7,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-24,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,48.54,363,11,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-24,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,142.71,572,19,1,0,0.0,0.0,5.9,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-24,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,70.06,130,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-24,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,15.12,129,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-24,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,257,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-25,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,73.06,602,25,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-25,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,58.43,279,13,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-25,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,28.06,308,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-25,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,33.04,152,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-25,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,74.59,303,13,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-25,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,12.08,163,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-25,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,66.71,386,16,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-25,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,52.8,314,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-25,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,39.34,149,4,1,0,0.0,1292.0,0.0,3.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-25,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,17.56,157,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-25,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,56.36,185,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-26,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,24.59,385,9,0,1,818.0,1641.0,3.0,1.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-26,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,33.08,199,7,1,1,1669.0,1669.0,2.0,2.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-26,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,0.0,221,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-26,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,0.0,155,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-26,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,57.28,251,12,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-26,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,6.35,138,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-26,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,50.84,288,14,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-26,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,25.53,252,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-26,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,12.34,108,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-26,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,27.61,148,3,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-26,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,97,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-27,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,25.0,277,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-27,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,44.0,180,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-27,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,25.06,278,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-27,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,25.45,93,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-27,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,65.3,266,13,2,0,0.0,872.0,0.0,7.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-27,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,16.73,168,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-27,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,47.54,264,11,3,0,0.0,2654.0,0.0,1.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-27,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,126.21,265,15,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-27,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,39.84,129,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-27,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,17.44,136,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-27,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,43.1,268,4,0,0,0.0,1261.0,0.0,3.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-28,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,19.91,316,8,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-28,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,40.68,244,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-28,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,33.07,363,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-28,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,36.85,175,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-28,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,64.19,472,14,2,0,0.0,872.0,0.0,7.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-28,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,30.02,224,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-28,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,49.33,341,13,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-28,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,105.91,628,15,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-28,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,34.38,266,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-28,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,18.61,240,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-28,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,8.31,377,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-29,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,35.78,450,12,3,1,823.0,0.0,4.3,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-29,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,55.11,204,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-29,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,24.76,389,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-29,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,26.64,162,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-29,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,74.04,442,15,0,1,872.0,0.0,8.5,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-29,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,31.09,245,5,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-29,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,36.19,252,8,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-29,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,135.38,550,16,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-29,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,33.93,202,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-29,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,26.91,196,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-29,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,23.09,316,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-30,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,18.69,276,6,1,1,832.0,832.0,2.2,2.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-30,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,48.69,260,12,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-30,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,92.32,353,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-30,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,18.54,171,3,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-30,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,155.43,730,32,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-30,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,66.1,322,12,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-30,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,67.94,452,18,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-30,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,135.59,395,17,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-30,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,51.88,133,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-30,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,19.02,152,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-30,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,23.8,356,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-01,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,15.62,277,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
