filename,source,extraction_timestamp_msk,requested_period,sha256,row_count,size_bytes
backfill_v1/finance/accrual_by_day_20260703.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:46.377814+03:00,2026-06-01..2026-08-31,cf1fc6853fa52cfe1be85b03f1b1f1a81e60ef0e5b4d5f34902b4c609cc1126a,n/a,4581
backfill_v1/finance/accrual_by_day_20260704.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:48.943796+03:00,2026-06-01..2026-08-31,37455da572585a494f07df59e1a64732e6cb6c58b7e00cacfb9577451ebd93a1,n/a,5840
backfill_v1/finance/accrual_by_day_20260705.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:51.506673+03:00,2026-06-01..2026-08-31,3de4c4b21dddd9425b5cfad173d58d90b54213593c64a9e09aed8dbedf0ef79b,n/a,6680
backfill_v1/finance/accrual_by_day_20260706.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:54.067997+03:00,2026-06-01..2026-08-31,63dd669ccfdfe841b7e52470c3477ce7f838b55e0add067841850fdd864636c5,n/a,4958
backfill_v1/finance/accrual_by_day_20260707.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:56.634824+03:00,2026-06-01..2026-08-31,81fc96b7bafde34f9a43152b12d7e00d360b92864669367f4173b3647ed60050,n/a,5658
backfill_v1/finance/accrual_by_day_20260708.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:59.216616+03:00,2026-06-01..2026-08-31,b88501b19c991e548bfbcdba5a14783eb7e5d8d556dd7b7e7486a76d006b8aac,n/a,2695
backfill_v1/finance/accrual_by_day_20260709.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:05.557675+03:00,2026-06-01..2026-08-31,c98fedf3b8a8d502cd836c5c8b5fdcc04804eab7790744a592dbb94d805081f0,n/a,4026
backfill_v1/finance/accrual_by_day_20260710.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:08.117828+03:00,2026-06-01..2026-08-31,a1706400036249bd155a4619331d6a141749ffaa779eba5104ed30d596014a5b,n/a,2915
backfill_v1/finance/accrual_by_day_20260711.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:10.712877+03:00,2026-06-01..2026-08-31,16110110aaf7e56dd8dfc45b55ce7280189ba3d739f3df1791a2bcbef8bb4b80,n/a,6465
backfill_v1/finance/accrual_by_day_20260712.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:13.276518+03:00,2026-06-01..2026-08-31,d61471a7a0c15f5fabc46e7e75e8b05bce03bc5bc7e09111e169471248a80f81,n/a,4552
backfill_v1/finance/accrual_by_day_20260713.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:15.816184+03:00,2026-06-01..2026-08-31,80900666e17b0a60592bb2af1d6e939f665bfd40dacfd22ff8b89d8388873191,n/a,3879
backfill_v1/finance/accrual_by_day_20260714.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:18.384236+03:00,2026-06-01..2026-08-31,114b6c67f57513c1d7de4a8563833eb11b2154b4e55fbc48ebbf312c8f33628c,n/a,8224
backfill_v1/finance/accrual_by_day_20260715.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:20.950013+03:00,2026-06-01..2026-08-31,6975623e5652fd6af4bd364c9c67dfacc2fef4171c85d85cc23d6ea7fdb6b36b,n/a,4423
backfill_v1/finance/accrual_by_day_20260716.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:23.513321+03:00,2026-06-01..2026-08-31,eb25b6198286b0ac35185ececf5a2c2fe7f70a112f3eba3a13a88c12ee842d06,n/a,3239
backfill_v1/finance/accrual_by_day_20260717.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:26.094346+03:00,2026-06-01..2026-08-31,5d5712b0859d8237d19334635f7af42049cbc87e4dd7e7bb71c44e1d2e28d14b,n/a,3552
backfill_v1/finance/accrual_by_day_20260718.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:28.674115+03:00,2026-06-01..2026-08-31,69f77a929a9a5c0d7b1822a3991061a98667172a8b380ecc534f4790c464b961,n/a,8210
backfill_v1/finance/accrual_by_day_20260719.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:31.369138+03:00,2026-06-01..2026-08-31,55ff55ed180d6f6c8a77a14f10b672b41cbd0f7c44a958514fd2e32c5816a6a9,n/a,9253
backfill_v1/finance/accrual_by_day_20260720.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:34.012890+03:00,2026-06-01..2026-08-31,2dd33fe9954fad2f2adecc5cee88d45164ca0d6fb756ca4b65b670bbee0ffa48,n/a,14189
backfill_v1/finance/accrual_by_day_20260721.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:36.597266+03:00,2026-06-01..2026-08-31,a749533e12856da0a78ec408153badba4dc27a007587f68f6a28a3e0213de8b6,n/a,6259
backfill_v1/finance/accrual_by_day_20260722.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:39.221680+03:00,2026-06-01..2026-08-31,aab1e1c9ae454265f7e7d08e4bb6b6322f8749130568910e124e1f20636f7309,n/a,5801
backfill_v1/finance/accrual_by_day_20260723.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:41.793290+03:00,2026-06-01..2026-08-31,257ace37feb971c7e01d960419a286360f2356f5b21954ddd6c22f8f7a82ab0f,n/a,7845
backfill_v1/finance/accrual_by_day_20260724.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:44.350703+03:00,2026-06-01..2026-08-31,b2c12cc22d647a21e066d340a6d4431c82fc6450bb37b64c3eaa99b50cd8133f,n/a,4208
backfill_v1/finance/accrual_by_day_20260725.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:46.905422+03:00,2026-06-01..2026-08-31,8d44de03258b8a567188c9334696fac4281792f40d3cf3054d2d247b40414168,n/a,3844
backfill_v1/finance/accrual_by_day_20260726.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:49.472479+03:00,2026-06-01..2026-08-31,57cf4abbfeeb42c0ab84137bf70c4cbe5662279ea6cda25a3f9c3c66cbcabae8,n/a,5895
backfill_v1/finance/accrual_by_day_20260727.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:52.051956+03:00,2026-06-01..2026-08-31,6f4a073210431060b3b2bfe0dd6397afb3b9dd58d141596575edf99230d1160e,n/a,5556
backfill_v1/finance/accrual_by_day_20260728.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:54.615668+03:00,2026-06-01..2026-08-31,cf7b59db537ae47e83bf02a00593fe526fd1178402cfa0c154c8571bcdc69ab5,n/a,6523
backfill_v1/finance/accrual_by_day_20260729.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:57.232790+03:00,2026-06-01..2026-08-31,54694966dfe1cdb6f6f6188abd6337991fd3f018bff3861f4011b6691fe831e9,n/a,6277
backfill_v1/finance/accrual_by_day_20260730.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:06:59.798526+03:00,2026-06-01..2026-08-31,2dde6d09d518aa279940f22563fc811f306c7183949285fe1dcb02af93aa5dd4,n/a,11274
backfill_v1/finance/accrual_by_day_20260731.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:02.359137+03:00,2026-06-01..2026-08-31,45cc1de4d5845b6dda29931d99fb9f639b896facc5107ebe213961ea1cf5c0ed,n/a,9648
backfill_v1/finance/accrual_by_day_20260801.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:04.917634+03:00,2026-06-01..2026-08-31,787ba050c6a32ecefda60415ff4976c3f249b6dbac9dd69331923d4b33082681,n/a,9700
backfill_v1/finance/accrual_by_day_20260802.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:07.506654+03:00,2026-06-01..2026-08-31,d653ead0222d8dfc5e5733a14e24b6e88fe111955bdad9ef714101d75066a4eb,n/a,9507
backfill_v1/finance/accrual_by_day_20260803.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:10.067778+03:00,2026-06-01..2026-08-31,02635e5642648881baa0640551cf9c25799f9dc6a3818aac8d30d823f846c7e7,n/a,6485
backfill_v1/finance/accrual_by_day_20260804.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:12.664022+03:00,2026-06-01..2026-08-31,39ae876f69accc739b5499d15a17bb2dd645bd061431941ea7a30a7365d78187,n/a,12060
backfill_v1/finance/accrual_by_day_20260805.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:15.374156+03:00,2026-06-01..2026-08-31,aa447fc1bfcc28cbba07f0013ff9ef9d98f64594794128826e8b0e4e961008ca,n/a,16227
backfill_v1/finance/accrual_by_day_20260806.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:17.969195+03:00,2026-06-01..2026-08-31,e04bd664f795af76aec981e6c086511c8108776b4bc1bb88c81bfd0209d1e798,n/a,11737
backfill_v1/finance/accrual_by_day_20260807.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:20.545268+03:00,2026-06-01..2026-08-31,1231fc0706cbe908024bf9be85cd5712f7a03478de54ae63fa227a4d14208798,n/a,7860
backfill_v1/finance/accrual_by_day_20260808.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:23.177711+03:00,2026-06-01..2026-08-31,8e55719560f3025d17f5fe8a81b4249fee843b388d9e174b34a29da345de3e21,n/a,22159
backfill_v1/finance/accrual_by_day_20260809.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:26.574046+03:00,2026-06-01..2026-08-31,48c7ad603643710ee79bbb828ea4e3e503a663edb2525c2ab6be950fb696a792,n/a,11109
backfill_v1/finance/accrual_by_day_20260810.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:29.166236+03:00,2026-06-01..2026-08-31,c5e88acadf978f4de0b0be7ab569d3220f51186b62defb763b7084a0edf215fd,n/a,15408
backfill_v1/finance/accrual_by_day_20260811.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:31.761959+03:00,2026-06-01..2026-08-31,ef4f36aceb47ad7920d3230bc162f892781a6d881c934e88cdc280af4fc622af,n/a,10705
backfill_v1/finance/accrual_by_day_20260812.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:34.645674+03:00,2026-06-01..2026-08-31,62f6b159a73cc318af584d5786e5c36a77339fb5b1fbd1149ca193edaa82972e,n/a,10161
backfill_v1/finance/accrual_by_day_20260813.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:37.222596+03:00,2026-06-01..2026-08-31,d1817c39187d22d25e511bdfc12e7968402823d8fc258811b45dcd11e21c75af,n/a,5155
backfill_v1/finance/accrual_by_day_20260814.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:39.795857+03:00,2026-06-01..2026-08-31,5595d920ff961090acd061a003a8fe410bafa6c320c94eb22d0c36d97840e524,n/a,11422
backfill_v1/finance/accrual_by_day_20260815.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:42.456882+03:00,2026-06-01..2026-08-31,9a788ff12a8f4a9b26b5d2597c2e29769618b5c3da11f94b0e89fe53ae7b6b8c,n/a,11480
backfill_v1/finance/accrual_by_day_20260816.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:45.039512+03:00,2026-06-01..2026-08-31,661530f6237d953b78e4b17ca5c850acd1ebe9d0e5872545a1280761eceff76a,n/a,6824
backfill_v1/finance/accrual_by_day_20260817.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:47.644155+03:00,2026-06-01..2026-08-31,05b89a96ad28d11c9b4500980f01e9a5681aa9c3b2fed578e37053741fa5eb65,n/a,13775
backfill_v1/finance/accrual_by_day_20260818.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:50.241848+03:00,2026-06-01..2026-08-31,a0b37aa221ef4157038fdae211746386ecc9b000b300d3c8fccdc597ce9692fd,n/a,5742
backfill_v1/finance/accrual_by_day_20260819.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:52.818014+03:00,2026-06-01..2026-08-31,114dec0fd8238606d031d92b9672c5fc64115ca51fa7873aec4b9f5ee423b7b5,n/a,11529
backfill_v1/finance/accrual_by_day_20260820.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:55.442047+03:00,2026-06-01..2026-08-31,0ce29edf439e34d7e25a0a44194486446bc7b37166abed2d2da4a99932868616,n/a,20026
backfill_v1/finance/accrual_by_day_20260821.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:07:58.080514+03:00,2026-06-01..2026-08-31,9113f3be2a563bb3c8e40b9d1761947fb565d7f8a6a4ab18003076dd7c0de5d3,n/a,23711
backfill_v1/finance/accrual_by_day_20260822.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:08:00.642362+03:00,2026-06-01..2026-08-31,a6de876965f33f660e81cd2945db27694af76a8a09ee825e700d67164b156f97,n/a,7700
backfill_v1/finance/accrual_by_day_20260823.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:08:03.222059+03:00,2026-06-01..2026-08-31,745955ccb4da4836086dc2c0b17cdbfa659bd040cf69858aedb3e39c4509c4f8,n/a,8733
backfill_v1/finance/accrual_by_day_20260824.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:08:05.817096+03:00,2026-06-01..2026-08-31,488ae1210115c59747f376f7f5558d3804dc968bdff068a329093e8675c73a6c,n/a,10394
backfill_v1/finance/accrual_by_day_20260825.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:08:08.409594+03:00,2026-06-01..2026-08-31,60f881aee2a601ac838d7bc3f53851ae7657cb94309748119a41b9a1d84c2180,n/a,12265
backfill_v1/finance/accrual_by_day_20260826.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:08:11.004511+03:00,2026-06-01..2026-08-31,0c50c4f87d3ac4ba9c17e74918d9e3ab64d742c23ed97668e76be84d17a5a5da,n/a,10590
backfill_v1/finance/accrual_by_day_20260827.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:08:13.594101+03:00,2026-06-01..2026-08-31,98692e0aa610b61eb0abb87637865157f6b617285e008f9af0ca208b3c375f83,n/a,7803
backfill_v1/finance/accrual_by_day_20260828.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:08:16.189330+03:00,2026-06-01..2026-08-31,b3635603bb51ef4b50af62a6038345377d28fbc7099a2ca05d84f4d563f91a36,n/a,13845
backfill_v1/finance/accrual_by_day_20260829.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:08:18.782883+03:00,2026-06-01..2026-08-31,a944b3d2b081bf5047cc85ee7732e769bdd92319e9f04ffa0f6c81aa0a0624f2,n/a,12759
backfill_v1/finance/accrual_by_day_20260830.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:08:21.395494+03:00,2026-06-01..2026-08-31,de528276e3e7754c7beb2efdd2d6b0dd2279771a881afe68e0873ec946d7b488,n/a,8544
backfill_v1/finance/accrual_by_day_20260831.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:08:23.951048+03:00,2026-06-01..2026-08-31,a8dd16aa2c55f4130edc5b7f1d29848aee7bedc541d2379111165f9f1e4c563b,n/a,2756
backfill_v1/finance/accrual_types.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:00.704826+03:00,2026-06-01..2026-08-31,1bf25e8b887ecf45e1c6cf0950723b9db4318ef3a94560d1c9a7cfb84c2313c2,n/a,13890
backfill_v1/finance/cash_flow_202606.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:12.413730+03:00,2026-06-01..2026-08-31,995309d428e3d943b4c4a296449ff5ef34ae41a876e6ba0df7f495b28a4b6e60,n/a,9361
backfill_v1/finance/cash_flow_202607.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:15.189437+03:00,2026-06-01..2026-08-31,67fe1013de003bc7b7f25b080580d1e2dcf53f4f882d801c5b4f13185f0aed97,n/a,10787
backfill_v1/finance/cash_flow_202608.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:18.044872+03:00,2026-06-01..2026-08-31,b1b13456dde21a80f2dbf628d7f854c645471eedf93623feb6cd2bc97bc8cabc,n/a,12916
backfill_v1/finance/realization_202606.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:04.394317+03:00,2026-06-01..2026-08-31,372b9f08797454116accf0be69fab551c802129f3c0e30683a7e616412e5e9cd,n/a,28781
backfill_v1/finance/realization_202607.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:07.106317+03:00,2026-06-01..2026-08-31,f3b1cefd7b9e3e6c2b966edab3afd3c6b21b2824c44021f5408155e419c2e4d0,n/a,45539
backfill_v1/finance/realization_202608.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:09.663001+03:00,2026-06-01..2026-08-31,2b22d729576cbfce5eb27729a2f1dee43bfe977e9d1c43b86eb89649b09dfcbc,n/a,93
backfill_v1/performance/campaigns_snapshot.json,Ozon Performance API (READ),2026-08-31T18:02:56.249280+03:00,2026-06-01..2026-08-31,0896056d55c97373a625635f697a5cc35d71e5a335ea92f020d9a1a3192e92ca,n/a,67115
backfill_v1/performance/daily_202606.csv,Ozon Performance API (READ),2026-08-31T18:03:28.587878+03:00,2026-06-01..2026-08-31,e85cb20fbfbf0706d60e75f4c1135dbfd89a51491e7f4f5c084b1a81d409dd94,137,10559
backfill_v1/performance/daily_202607.csv,Ozon Performance API (READ),2026-08-31T18:03:31.253028+03:00,2026-06-01..2026-08-31,14f3008d4d9503fab53c913f3add9de563d4956d7e090ec35e6183a256383197,234,19180
backfill_v1/performance/daily_202608.csv,Ozon Performance API (READ),2026-08-31T18:03:33.948451+03:00,2026-06-01..2026-08-31,6df6b4f31fba7377645087cf4d46937d8572bab2f250de346a9ad50c29a0cd95,321,26996
backfill_v1/performance/expense_20260601.csv,Ozon Performance API (READ),2026-08-31T18:03:36.535296+03:00,2026-06-01..2026-08-31,9e63fffc17dcd3715f49da8b6db6d28163805bf5ad46356b0610d40957561379,4,397
backfill_v1/performance/expense_20260602.csv,Ozon Performance API (READ),2026-08-31T18:03:39.119542+03:00,2026-06-01..2026-08-31,0a4e989f5d32ba5672de54883bdd0ceedef3588e4ed8c7f2292565ff4e5c262e,4,397
backfill_v1/performance/expense_20260603.csv,Ozon Performance API (READ),2026-08-31T18:03:41.704659+03:00,2026-06-01..2026-08-31,571822f4e787638b65aa33ec911a6804d11937433bf9c2bda53b15a91933b10c,4,397
backfill_v1/performance/expense_20260604.csv,Ozon Performance API (READ),2026-08-31T18:03:44.294761+03:00,2026-06-01..2026-08-31,4012317597ececcb6d4d0768cdb879d4d8a3c2b9d06747eca67a28ad45593320,4,396
backfill_v1/performance/expense_20260605.csv,Ozon Performance API (READ),2026-08-31T18:03:46.879411+03:00,2026-06-01..2026-08-31,8182fcb5d01745ebfe9a9663ced6eded4b286e6c1f46f77cca4fc30c278f08a4,4,397
backfill_v1/performance/expense_20260606.csv,Ozon Performance API (READ),2026-08-31T18:03:49.481108+03:00,2026-06-01..2026-08-31,3591af5c039360bed8686c06e060c7f1f5057a809c72e7f1bbfe37285181c6c5,4,399
backfill_v1/performance/expense_20260607.csv,Ozon Performance API (READ),2026-08-31T18:03:52.082497+03:00,2026-06-01..2026-08-31,976b5d88ab29b5a56a67866bb46f469bf3d9660eedff3878fba10a9c3f8ba385,4,399
backfill_v1/performance/expense_20260608.csv,Ozon Performance API (READ),2026-08-31T18:03:54.687046+03:00,2026-06-01..2026-08-31,48da6d7307c41742a39c1ec70fbff546ce7f748ca3a85d7f5d551c40af010ee3,5,497
backfill_v1/performance/expense_20260609.csv,Ozon Performance API (READ),2026-08-31T18:03:57.270546+03:00,2026-06-01..2026-08-31,5c026c44306802a5090c7a3b4d6dd1a2ec3d09b18d53e86452d90ed7e7b15e02,5,498
backfill_v1/performance/expense_20260610.csv,Ozon Performance API (READ),2026-08-31T18:03:59.878891+03:00,2026-06-01..2026-08-31,a7fe5f0947a03379d4f69a5228cea70d809fe38b78c7dbc444c8bc679e0e7119,4,399
backfill_v1/performance/expense_20260611.csv,Ozon Performance API (READ),2026-08-31T18:04:02.460281+03:00,2026-06-01..2026-08-31,ac930829919fafca38c19571cc6ab394a06dd94ad11d82857c797f27da1d50ca,4,398
backfill_v1/performance/expense_20260612.csv,Ozon Performance API (READ),2026-08-31T18:04:05.072649+03:00,2026-06-01..2026-08-31,0ad49dae12de378aaaab78d898fad8b9be905fd6f10075a8d22d28bab6a4043e,5,497
backfill_v1/performance/expense_20260613.csv,Ozon Performance API (READ),2026-08-31T18:04:07.656936+03:00,2026-06-01..2026-08-31,4c976df631797b63ecc8e0bc4084dfa2f16384c9c13685c62052b869de51aaba,4,399
backfill_v1/performance/expense_20260614.csv,Ozon Performance API (READ),2026-08-31T18:04:10.241066+03:00,2026-06-01..2026-08-31,9660b343e2e19a4ef88354114263ff06c820cbf4ee21e24883ce415f45120391,4,399
backfill_v1/performance/expense_20260615.csv,Ozon Performance API (READ),2026-08-31T18:04:12.825874+03:00,2026-06-01..2026-08-31,c433dde9a57d5a07166042fb7ca3ffff85c7d07e97a7226cc3dd1f15af113440,3,326
backfill_v1/performance/expense_20260616.csv,Ozon Performance API (READ),2026-08-31T18:04:15.414495+03:00,2026-06-01..2026-08-31,42ccaaa77353b45b964f09f0df09c5adcbde49ee3e9bfaf5f0606ab58c90bb63,5,496
backfill_v1/performance/expense_20260617.csv,Ozon Performance API (READ),2026-08-31T18:04:18.013128+03:00,2026-06-01..2026-08-31,65ef92c13ca78fa97997a62ee846dde968d2f6cb1c426d47604efd42117d8637,4,398
backfill_v1/performance/expense_20260618.csv,Ozon Performance API (READ),2026-08-31T18:04:20.609333+03:00,2026-06-01..2026-08-31,5fe63fc3e7583ecaa596f009c1671fb9bbf131ad4e1e6ada596803d03b6d1988,4,398
backfill_v1/performance/expense_20260619.csv,Ozon Performance API (READ),2026-08-31T18:04:23.188196+03:00,2026-06-01..2026-08-31,75d36ed0160a0c5444e00d244595f0109578899b0a17a92203ea77cd5d49ccdd,4,398
backfill_v1/performance/expense_20260620.csv,Ozon Performance API (READ),2026-08-31T18:04:25.777214+03:00,2026-06-01..2026-08-31,da43fdde2a6664aa47b982cd16889097fab3618a66d3514b236d38cb654da5f5,4,398
backfill_v1/performance/expense_20260621.csv,Ozon Performance API (READ),2026-08-31T18:04:28.375177+03:00,2026-06-01..2026-08-31,d93b474215ae788ab37b6fd40239b1b1a2ce36b13e9a546df4fbbbe7cfcd8072,4,398
backfill_v1/performance/expense_20260622.csv,Ozon Performance API (READ),2026-08-31T18:04:30.970092+03:00,2026-06-01..2026-08-31,16d0a45b4633d9ae07f3b9fc34b8dc56d97db5db23c2eacac73436bc0ecb0bf9,4,399
backfill_v1/performance/expense_20260623.csv,Ozon Performance API (READ),2026-08-31T18:04:33.566310+03:00,2026-06-01..2026-08-31,689354158dd7f932416dc244773138b57277b2d15dcb5dc1766b092a3aa976a5,4,398
backfill_v1/performance/expense_20260624.csv,Ozon Performance API (READ),2026-08-31T18:04:36.193676+03:00,2026-06-01..2026-08-31,c39d52f69828d011f1927e0cb531b3d90b0b905069d98448198f8f5c247255d3,5,499
backfill_v1/performance/expense_20260625.csv,Ozon Performance API (READ),2026-08-31T18:04:38.860293+03:00,2026-06-01..2026-08-31,5cd1784347cbbda11ed7d64c177114b58960cb32055e975bfea86876bb765458,4,399
backfill_v1/performance/expense_20260626.csv,Ozon Performance API (READ),2026-08-31T18:04:41.451195+03:00,2026-06-01..2026-08-31,3e4a4c848048ad98d0a5cec656d2d4a917cd85759765ccbdc80b4b4717fa43ba,3,351
backfill_v1/performance/expense_20260627.csv,Ozon Performance API (READ),2026-08-31T18:04:44.043758+03:00,2026-06-01..2026-08-31,f0b04a5bb30771f914713290738174ddfeea92f8af418eff6702381457a57e6b,4,398
backfill_v1/performance/expense_20260628.csv,Ozon Performance API (READ),2026-08-31T18:04:46.649786+03:00,2026-06-01..2026-08-31,e781f2870e611d76b3b88eb7b85d412ea74afe1ed2eaa294fd4991821fadf72e,4,398
backfill_v1/performance/expense_20260629.csv,Ozon Performance API (READ),2026-08-31T18:04:49.257126+03:00,2026-06-01..2026-08-31,5b46074a4960a74e742f0efcf0803bffbb913d48f477ed12e74a6a9add6b21fa,4,398
backfill_v1/performance/expense_20260630.csv,Ozon Performance API (READ),2026-08-31T18:04:51.842413+03:00,2026-06-01..2026-08-31,ae7560ff4678d63d0059691641c419e60a0d330c421889be96948a8be626be01,4,400
backfill_v1/performance/expense_20260701.csv,Ozon Performance API (READ),2026-08-31T18:04:54.418864+03:00,2026-06-01..2026-08-31,8a4b25bb8df56c668182d0f6ed299d9db4b57fd5b5a32ec4566779aca1018a3d,4,400
backfill_v1/performance/expense_20260702.csv,Ozon Performance API (READ),2026-08-31T18:04:57.027358+03:00,2026-06-01..2026-08-31,4aeda365ac3983e602bd14f1879d297dba0504a8e446c3380ab6e0cbc7810518,4,400
backfill_v1/performance/expense_20260703.csv,Ozon Performance API (READ),2026-08-31T18:05:03.198746+03:00,2026-06-01..2026-08-31,601deb40f9b246eb0f321f480614591f46c8ad7c6d1f031d93309d41ffdb3e19,4,401
backfill_v1/performance/expense_20260704.csv,Ozon Performance API (READ),2026-08-31T18:05:05.792608+03:00,2026-06-01..2026-08-31,02f05498cd0b729995fc2e1a6e69e275737220ff9b6afdd37cd15d59666872af,4,401
backfill_v1/performance/expense_20260705.csv,Ozon Performance API (READ),2026-08-31T18:05:08.375424+03:00,2026-06-01..2026-08-31,f31cc73b06d2559bd2dbfae35406e8c45293220dc050ca4ae342627eb6361751,4,402
backfill_v1/performance/expense_20260706.csv,Ozon Performance API (READ),2026-08-31T18:05:11.047668+03:00,2026-06-01..2026-08-31,1f76fbb4b40079ca31e6c4d878820cedc5438134086b99850a8ea7095fc1eb69,4,402
backfill_v1/performance/expense_20260707.csv,Ozon Performance API (READ),2026-08-31T18:05:13.676384+03:00,2026-06-01..2026-08-31,6441280d4106a0b49713724ba3b15f69c76b89ef04ff882198c3c85074a0f287,0,122
backfill_v1/performance/expense_20260708.csv,Ozon Performance API (READ),2026-08-31T18:05:16.261667+03:00,2026-06-01..2026-08-31,6441280d4106a0b49713724ba3b15f69c76b89ef04ff882198c3c85074a0f287,0,122
backfill_v1/performance/expense_20260709.csv,Ozon Performance API (READ),2026-08-31T18:05:18.853566+03:00,2026-06-01..2026-08-31,6441280d4106a0b49713724ba3b15f69c76b89ef04ff882198c3c85074a0f287,0,122
backfill_v1/performance/expense_20260710.csv,Ozon Performance API (READ),2026-08-31T18:05:21.477444+03:00,2026-06-01..2026-08-31,6441280d4106a0b49713724ba3b15f69c76b89ef04ff882198c3c85074a0f287,0,122
backfill_v1/performance/expense_20260711.csv,Ozon Performance API (READ),2026-08-31T18:05:24.059708+03:00,2026-06-01..2026-08-31,640c42c5f7cb36734a1d367571a210575c1de8cdb98c83fe127ee228caf1186e,5,523
backfill_v1/performance/expense_20260712.csv,Ozon Performance API (READ),2026-08-31T18:05:26.661702+03:00,2026-06-01..2026-08-31,0416d4d3a1887797e58efbf5ff3f4c2d129fc12299306ae4018213ec21aaa385,7,677
backfill_v1/performance/expense_20260713.csv,Ozon Performance API (READ),2026-08-31T18:05:29.238829+03:00,2026-06-01..2026-08-31,d772ba5b0f2b6737f06d8ad69d4a81581633eece9ae002dbbf07f4f45aa6fcbc,8,745
backfill_v1/performance/expense_20260714.csv,Ozon Performance API (READ),2026-08-31T18:05:31.852465+03:00,2026-06-01..2026-08-31,ebd40c7415aa4cc052dc3b3cc7fc4539e1523e41d0c2356606a082d54e01e991,9,828
